店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL	Sedan	5	11	Sedan	Park Avenue	A4
TM	Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL	SUV	3	7	SUV	Rainier	S3
TM	Buick Reatta	Buick	Reatta	1988-1991		Convertible	3L-0	Convertible	11	6	Convertible	Reatta	C3
TM	Buick Reatta	Buick	Reatta	1988-1991		Coupe	3L-0	Coupe	5	6	Coupe	Reatta	C3
TM	Buick Regal	Buick	Regal	1973-1977		Coupe	3XXXXL-0	Coupe	5	5	Coupe	Regal	C7
TM	Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	Coupe	5	5	Coupe	Regal	C5
TM	Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	Sedan	5	5	Sedan	Regal	A4
TM	Buick Regal	Buick	Regal	2011-2017		Sedan	3XL	Sedan	5	5	Sedan	Regal	A2
TM	Buick Regal	Buick	Regal	2018-2020		Sportback	2XXL-525	Sportback	9	5	Sportback	Regal	H2
TM	Buick Regal	Buick	Regal	2018-2020		Wagon	2XXL-525	Wagon	5	5	Wagon	Regal	H2
TM	Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL	CUV	3	10	CUV	Rendezvous	S2
TM	Buick Riviera	Buick	Riviera	1963-1978		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Riviera	C7
TM	Buick Riviera	Buick	Riviera	1979-1985		Coupe	无可用尺码	Coupe	5	7	Coupe	Riviera	#N/A
TM	Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0	Coupe	5	7	Coupe	Riviera	C5
TM	Buick Riviera	Buick	Riviera	1996-1999		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Riviera	C7
TM	Buick Roadmaster	Buick	Roadmaster	1936-1942		Sedan	3XXXL	Sedan	5	10	Sedan	Roadmaster	C6
TM	Buick Roadmaster	Buick	Roadmaster	1936-1942		Coupe	3XXXXL-0	Coupe	5	10	Coupe	Roadmaster	C7
TM	Buick Roadmaster	Buick	Roadmaster	1940-1942		Convertible	3XXXXL-0	Convertible	11	10	Convertible	Roadmaster	C7
TM	Buick Roadmaster	Buick	Roadmaster	1946-1952		Sedan	3XXXL	Sedan	5	10	Sedan	Roadmaster	C6
TM	Buick Roadmaster	Buick	Roadmaster	1946-1948		Convertible	3XXXXL-0	Convertible	11	10	Convertible	Roadmaster	C7
TM	Buick Roadmaster	Buick	Roadmaster	1946-1958		Coupe	3XXXXL-0	Coupe	5	10	Coupe	Roadmaster	C7
TM	Buick Roadmaster	Buick	Roadmaster	1951-1958		Convertible	3XXXXL-0	Convertible	11	10	Convertible	Roadmaster	C7
TM	Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	Sedan	5	10	Sedan	Roadmaster	A4
TM	Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	Sedan	5	10	Sedan	Roadmaster	C6
TM	Buick Roadmaster	Buick	Roadmaster	1958		Sedan	无可用尺码	Sedan	5	10	Sedan	Roadmaster	#N/A
TM	Buick Roadmaster	Buick	Roadmaster	1991-1996		Wagon	无可用尺码	Wagon	5	10	Wagon	Roadmaster	#N/A
TM	Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	Sedan	5	10	Sedan	Roadmaster	C6
TM	Buick Skylark	Buick	Skylark	1953		Convertible	3XXXXL-0	Convertible	11	7	Convertible	Skylark	C7
TM	Buick Skylark	Buick	Skylark	1954		Convertible	无可用尺码	Convertible	11	7	Convertible	Skylark	#N/A
TM	Buick Skylark	Buick	Skylark	1965-1972		Sedan	3XXL	Sedan	5	7	Sedan	Skylark	A4
TM	Buick Skylark	Buick	Skylark	1965-1967		Convertible	无可用尺码	Convertible	11	7	Convertible	Skylark	#N/A
TM	Buick Skylark	Buick	Skylark	1965-1967		Coupe	无可用尺码	Coupe	5	7	Coupe	Skylark	#N/A
TM	Buick Skylark	Buick	Skylark	1969-1972		Hatchback	无可用尺码	Hatchback	9	7	Hatchback	Skylark	#N/A
TM	Buick Skylark	Buick	Skylark	1970-1972		Convertible	无可用尺码	Convertible	11	7	Convertible	Skylark	#N/A
TM	Buick Skylark	Buick	Skylark	1970-1972		Coupe	无可用尺码	Coupe	5	7	Coupe	Skylark	#N/A
TM	Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Skylark	H2
TM	Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	Coupe	5	7	Coupe	Skylark	C5
TM	Buick Skylark	Buick	Skylark	1975-1979		Sedan	3XXL	Sedan	5	7	Sedan	Skylark	A4
TM	Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	Sedan	5	7	Sedan	Skylark	A1
TM	Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	Coupe	5	7	Coupe	Skylark	C3
TM	Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL	Sedan	5	7	Sedan	Skylark	A2
TM	Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0	Coupe	5	7	Coupe	Skylark	C4
TM	Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	Coupe	5	7	Coupe	Skylark	C5
TM	Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	Sedan	5	7	Sedan	Skylark	A4
TM	Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL	Sedan	5	7	Sedan	Skylark	A2
TM	Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0	Coupe	5	7	Coupe	Skylark	C4
TM	Buick Verano	Buick	Verano	2012-2017		Sedan	3L	Sedan	5	6	Sedan	Verano	A1
TM	Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	Sedan	5	3	Sedan	ATS	A1
TM	Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	Coupe	5	3	Coupe	ATS	C3
TM	Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL	Sedan	5	3	Sedan	CT4	A2
TM	Cadillac CT5	Cadillac	CT5	2020-2026		Sedan	3XXL	Sedan	5	3	Sedan	CT5	A4
TM	Cadillac CT5	Cadillac	CT5	2025-2026	Blackwing	Sedan	3XXL	Sedan Blackwing	15	3	Sedan Blackwing	CT5	A4
TM	Cadillac CT6	Cadillac	CT6	2016-2020		Sedan	3XXL	Sedan	5	3	Sedan	CT6	A4
TM	Cadillac CT6	Cadillac	CT6	2017-2018	PHEV	Sedan	3XXL	Sedan PHEV	10	3	Sedan PHEV	CT6	A4
TM	Cadillac CT6	Cadillac	CT6	2019-2020	Blackwing	Sedan	3XXL	Sedan Blackwing	15	3	Sedan Blackwing	CT6	A4
TM	Cadillac CTS	Cadillac	CTS	2003-2013		Sedan	3XL	Sedan	5	3	Sedan	CTS	A2
TM	Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	Wagon	5	3	Wagon	CTS	H2
TM	Cadillac CTS	Cadillac	CTS	2011-2013	CTS-V	Sedan	3XL	Sedan CTS-V	11	3	Sedan CTS-V	CTS	A2
TM	Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	Coupe	5	3	Coupe	CTS	C4
TM	Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	Sedan	5	3	Sedan	CTS	A4
TM	Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL	Sedan	5	6	Sedan	Catera	A4
TM	Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL	Sedan	5	3	Sedan	DTS	A4
TM	Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL	Sedan	5	5	Sedan	DTS-L	C6
TM	Cadillac DeVille	Cadillac	DeVille	1949-1984		Coupe	3XXXXL-0	Coupe	5	7	Coupe	DeVille	C7
TM	Cadillac DeVille	Cadillac	DeVille	1956		Sedan	无可用尺码	Sedan	5	7	Sedan	DeVille	#N/A
TM	Cadillac DeVille	Cadillac	DeVille	1958-1960		Sedan	无可用尺码	Sedan	5	7	Sedan	DeVille	#N/A
TM	Cadillac DeVille	Cadillac	DeVille	1962-1984		Sedan	无可用尺码	Sedan	5	7	Sedan	DeVille	#N/A
TM	Cadillac DeVille	Cadillac	DeVille	1967		Convertible	3XXXXL-0	Convertible	11	7	Convertible	DeVille	C7
TM	Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	Coupe	5	7	Coupe	DeVille	C5
TM	Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	Sedan	5	7	Sedan	DeVille	A4
TM	Cadillac DeVille	Cadillac	DeVille	1989		Coupe	无可用尺码	Coupe	5	7	Coupe	DeVille	#N/A
TM	Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	Sedan	5	7	Sedan	DeVille	C6
TM	Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	Sedan	5	7	Sedan	DeVille	A4
TM	Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0	Coupe	5	3	Coupe	ELR	C4
TM	Cadillac Eldorado	Cadillac	Eldorado	1953-1958		Convertible	3XXXXL-0	Convertible	11	8	Convertible	Eldorado	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1955		Coupe	3XXXXL-0	Coupe	5	8	Coupe	Eldorado	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1957-1964		Coupe	3XXXXL-0	Coupe	5	8	Coupe	Eldorado	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1965-1966		Convertible	3XXXXL-0	Convertible	11	8	Convertible	Eldorado	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1967-1978		Coupe	3XXXXL-0	Coupe	5	8	Coupe	Eldorado	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1971-1978		Convertible	3XXXXL-0	Convertible	11	8	Convertible	Eldorado	C7
TM	Cadillac Eldorado	Cadillac	Eldorado	1979-1985		Coupe	无可用尺码	Coupe	5	8	Coupe	Eldorado	#N/A
TM	Cadillac Eldorado	Cadillac	Eldorado	1981-1982		Convertible	无可用尺码	Convertible	11	8	Convertible	Eldorado	#N/A
TM	Cadillac Eldorado	Cadillac	Eldorado	1984-1985		Convertible	无可用尺码	Convertible	11	8	Convertible	Eldorado	#N/A
TM	Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	Coupe	5	8	Coupe	Eldorado	C4
TM	Cadillac Eldorado	Cadillac	Eldorado	1992		Coupe	3XL+0	Coupe	5	8	Coupe	Eldorado	C5
TM	Cadillac Eldorado	Cadillac	Eldorado	1995		Coupe	3XL+0	Coupe	5	8	Coupe	Eldorado	C5
TM	Cadillac Eldorado	Cadillac	Eldorado	1998-2002		Coupe	3XL+0	Coupe	5	8	Coupe	Eldorado	C5
TM	Cadillac Escalade	Cadillac	Escalade	1999-2000		SUV	YXXL-545	SUV	3	8	SUV	Escalade	S4
TM	Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL	SUV	3	8	SUV	Escalade	S3
TM	Cadillac Escalade	Cadillac	Escalade	2003-2026	ESV	SUV	YXXL-585	SUV ESV	7	8	SUV ESV	Escalade	S5
TM	Cadillac Escalade	Cadillac	Escalade	2007-2026		SUV	YXXL-545	SUV	3	8	SUV	Escalade	S4
TM	Cadillac Lyriq	Cadillac	Lyriq	2023-2026		SUV	YXL	SUV	3	5	SUV	Lyriq	S3
TM	Cadillac Lyriq	Cadillac	Lyriq	2026	Lyriq-V	SUV	YXL	SUV Lyriq-V	11	5	SUV Lyriq-V	Lyriq	S3
TM	Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL	SUV	3	5	SUV	Optiq	S2
TM	Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	Wagon	5	3	Wagon	SRX	H2
TM	Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	SUV	3	3	SUV	SRX	S3
TM	Cadillac STS	Cadillac	STS	2005-2011		Sedan	3XXL	Sedan	5	3	Sedan	STS	A4
TM	Cadillac STS	Cadillac	STS	2006-2009	STS-V	Sedan	3XXL	Sedan STS-V	11	3	Sedan STS-V	STS	A4
TM	Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXL	Sedan	5	7	Sedan	Seville	A4
TM	Cadillac Seville	Cadillac	Seville	1986-1987		Sedan	3XL	Sedan	5	7	Sedan	Seville	A2
TM	Cadillac Seville	Cadillac	Seville	1988-1990	STS	Sedan	3XL	Sedan STS	9	7	Sedan STS	Seville	A2
TM	Cadillac Seville	Cadillac	Seville	1991		Sedan	3XL	Sedan	5	7	Sedan	Seville	A2
TM	Cadillac Seville	Cadillac	Seville	1992-1993		Sedan	3XXL	Sedan	5	7	Sedan	Seville	A4
TM	Cadillac Seville	Cadillac	Seville	1994-2004	STS/SLS	Sedan	3XXL	Sedan STS/SLS	13	7	Sedan STS/SLS	Seville	A4
TM	Cadillac Vistiq	Cadillac	Vistiq	2026		SUV	YXXL-545	SUV	3	6	SUV	Vistiq	S4
TM	Cadillac XLR	Cadillac	XLR	2004-2009		Roadster	3M-0	Roadster	8	3	Roadster	XLR	C2
TM	Cadillac XLR	Cadillac	XLR	2006-2009	XLR-V	Convertible	3M-0	Convertible XLR-V	17	3	Convertible XLR-V	XLR	C2
TM	Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL	SUV	3	3	SUV	XT4	S2
TM	Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+	SUV	3	3	SUV	XT4	S1
TM	Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	SUV	3	3	SUV	XT5	S2
TM	Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	SUV	3	3	SUV	XT6	S3
TM	Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	Sedan	5	3	Sedan	XTS	A4
TM	Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	Sedan	5	4	Sedan	Aveo	A1
TM	Chevrolet Aveo	Chevrolet	Aveo	2004-2005		Hatchback	无可用尺码	Hatchback	9	4	Hatchback	Aveo	#N/A
TM	Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+	Hatchback	9	4	Hatchback	Aveo	H1
TM	Chevrolet Aveo	Chevrolet	Aveo	2007-2008		Hatchback	无可用尺码	Hatchback	9	4	Hatchback	Aveo	#N/A
TM	Chevrolet Aveo	Chevrolet	Aveo	2009-2011		Hatchback	2L+	Hatchback	9	4	Hatchback	Aveo	H1
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible	3XL+0	Convertible	11	7	Convertible	Bel Air	C5
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1954		Coupe	3XL+0	Coupe	5	7	Coupe	Bel Air	C5
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	Sedan	5	7	Sedan	Bel Air	A4
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	Wagon	5	7	Wagon	Bel Air	H2
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1957		Coupe	3XL+0	Coupe	5	7	Coupe	Bel Air	C5
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	Sedan	5	7	Sedan	Bel Air	C6
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958		Convertible	3XXXXL-0	Convertible	11	7	Convertible	Bel Air	C7
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Bel Air	C7
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1965		Wagon	无可用尺码	Wagon	5	7	Wagon	Bel Air	#N/A
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	Hardtop	Coupe	3XXXXL-0	Coupe Hardtop	13	7	Coupe Hardtop	Bel Air	C7
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	Parkwood/Kingswood	Wagon	无可用尺码	Wagon Parkwood/Kingswood	24	7	Wagon Parkwood/Kingswood	Bel Air	#N/A
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1960-1962		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Bel Air	C7
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1967-1969		Sedan	无可用尺码	Sedan	5	7	Sedan	Bel Air	#N/A
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1967-1969		Wagon	无可用尺码	Wagon	5	7	Wagon	Bel Air	#N/A
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	Sedan	5	7	Sedan	Bel Air	C6
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1972-1975		Sedan	无可用尺码	Sedan	5	7	Sedan	Bel Air	#N/A
TM	Chevrolet Beretta	Chevrolet	Beretta	1987-1991		Coupe	3XL-0	Coupe	5	7	Coupe	Beretta	C4
TM	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	Coupe GT/GTZ	12	7	Coupe GT/GTZ	Beretta	C3
TM	Chevrolet Beretta	Chevrolet	Beretta	1995-1996		Coupe	3XL-0	Coupe	5	7	Coupe	Beretta	C4
TM	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	SUV	3	6	SUV	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL	SUV	3	6	SUV	Blazer	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	SUV	3	6	SUV	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	SUV	3	6	SUV	Blazer	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+	SUV	3	6	SUV	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+	SUV	3	6	SUV	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	SUV	3	6	SUV	Blazer	S3
TM	Chevrolet Bolt	Chevrolet	Bolt	2017-2023		Hatchback	2L+	Hatchback	9	4	Hatchback	Bolt	H1
TM	Chevrolet Bolt	Chevrolet	Bolt	2027		Hatchback	2L+	Hatchback	9	4	Hatchback	Bolt	H1
TM	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	SUV	3	8	SUV	Bolt EUV	S1
TM	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible	3XL-0	Convertible	11	6	Convertible	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Coupe	3XL-0	Coupe	5	6	Coupe	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	Coupe	5	6	Coupe	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	1982-1984		Coupe	3XL-0	Coupe	5	6	Coupe	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1985-1990	IROC-Z/Z28	Coupe	3XL-0	Coupe IROC-Z/Z28	16	6	Coupe IROC-Z/Z28	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1987-1990	IROC-Z	Convertible	3XL-0	Convertible IROC-Z	18	6	Conv IROC-Z	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1991-1992		Convertible	3XL-0	Convertible	11	6	Convertible	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1991	Z28	Coupe	3XL-0	Coupe Z28	9	6	Coupe Z28	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1992		Coupe	3XL-0	Coupe	5	6	Coupe	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1993-2002		Coupe	3XL+0	Coupe	5	6	Coupe	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	1994-2002		Convertible	3XL+0	Convertible	11	6	Convertible	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	1995-1997	Z28	Coupe	3XL+0	Coupe Z28	9	6	Coupe Z28	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	2010-2024		Coupe	3XL-0	Coupe	5	6	Coupe	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	2011-2024		Convertible	3XL-0	Convertible	11	6	Convertible	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	2017-2024	ZL1	Convertible	3XL-0	Convertible ZL1	15	6	Convertible ZL1	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	2017-2024	ZL1	Coupe	3XL-0	Coupe ZL1	9	6	Coupe ZL1	Camaro	C4
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	Sedan	5	7	Sedan	Caprice	C6
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1976		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Caprice	C7
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Wagon	无可用尺码	Wagon	5	7	Wagon	Caprice	#N/A
TM	Chevrolet Caprice	Chevrolet	Caprice	1971-1975		Convertible	3XXXXL-0	Convertible	11	7	Convertible	Caprice	C7
TM	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	SUV	3	7	SUV	Captiva	S1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1982-1984		Sedan	3L	Sedan	5	8	Sedan	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Wagon	2L+	Wagon	5	8	Wagon	Cavalier	H1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983		Coupe	3M-0	Coupe	5	8	Coupe	Cavalier	C2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1984-1988		Hatchback	2L+	Hatchback	9	8	Hatchback	Cavalier	H1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1985		Coupe	3M-0	Coupe	5	8	Coupe	Cavalier	C2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1986		Sedan	3L	Sedan	5	8	Sedan	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1987		Coupe	3M-0	Coupe	5	8	Coupe	Cavalier	C2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1988		Sedan	3L	Sedan	5	8	Sedan	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1989-1994		Coupe	3L-0	Coupe	5	8	Coupe	Cavalier	C3
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1990		Sedan	3L	Sedan	5	8	Sedan	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1991-2002		Convertible	3L-0	Convertible	11	8	Convertible	Cavalier	C3
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	Wagon	5	8	Wagon	Cavalier	H2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1993-2004		Sedan	3L	Sedan	5	8	Sedan	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1996		Coupe	3L-0	Coupe	5	8	Coupe	Cavalier	C3
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1999-2005		Coupe	3L-0	Coupe	5	8	Coupe	Cavalier	C3
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964		Wagon	2XXL-525	Wagon	5	8	Wagon	Chevelle	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1966		Convertible	3XL+0	Convertible	11	8	Convertible	Chevelle	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1968		Coupe	3XL+0	Coupe	5	8	Coupe	Chevelle	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	Sedan	5	8	Sedan	Chevelle	A4
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1967		Wagon	2XXL-525	Wagon	5	8	Wagon	Chevelle	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1968-1972		Convertible	3XL+0	Convertible	11	8	Convertible	Chevelle	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1968-1977		Wagon	无可用尺码	Wagon	5	8	Wagon	Chevelle	#N/A
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1971		Coupe	3XL+0	Coupe	5	8	Coupe	Chevelle	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	Sedan	5	8	Sedan	Chevelle	C6
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Coupe	3XXXXL-0	Coupe	5	8	Coupe	Chevelle	C7
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1974	Laguna Type S-3	Coupe	3XXXXL-0	Coupe Laguna Type S-3	21	8	Coupe Laguna Type S-3	Chevelle	C7
TM	Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	Minivan	7	12	Minivan	City Express	H2
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	Sedan	5	6	Sedan	Cobalt	A1
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Coupe	3L-0	Coupe	5	6	Coupe	Cobalt	C3
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	SS	Coupe	3L-0	Coupe SS	8	6	Coupe SS	Cobalt	C3
TM	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	Sedan	5	7	Sedan	Corsica	A1
TM	Chevrolet Corvette	Chevrolet	Corvette	1953-1964		Convertible	3M-0	Convertible	11	8	Convertible	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	1963-1967		Coupe	3M-0	Coupe	5	8	Coupe	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	1968-1975		Convertible	3XL-0	Convertible	11	8	Convertible	Corvette	C4
TM	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Coupe	3XL-0	Coupe	5	8	Coupe	Corvette	C4
TM	Chevrolet Corvette	Chevrolet	Corvette	1984-2004		Coupe	3L-0	Coupe	5	8	Coupe	Corvette	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	1986-1996		Convertible	3L-0	Convertible	11	8	Convertible	Corvette	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	1990-1995	ZR-1	Coupe	3L-0	Coupe ZR-1	10	8	Coupe ZR-1	Corvette	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	1998-2004		Convertible	3L-0	Convertible	11	8	Convertible	Corvette	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	2005		Coupe	3M-0	Coupe	5	8	Coupe	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Z06/ZR1	Coupe	3M-0	Coupe Z06/ZR1	13	8	Coupe Z06/ZR1	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2006-2010	Z06	Coupe	3M-0	Coupe Z06	9	8	Coupe Z06	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2014		Coupe	3M-0	Coupe	5	8	Coupe	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2020-2026		Coupe	3XL-0	Coupe	5	8	Coupe	Corvette	C4
TM	Chevrolet Corvette	Chevrolet	Corvette	2025-2026	ZR1	Coupe	3XL-0	Coupe ZR1	9	8	Coupe ZR1	Corvette	C4
TM	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	Sedan	5	5	Sedan	Cruze	A1
TM	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	Hatchback	9	5	Hatchback	Cruze	H1
