店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
TM	Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	Wagon Sportbrake	16	Wgn Sportbrake	14	XF	2	H2
TM	Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	Incl: LWB/SWB	13	Incl: LWB/SWB	13	XJ	2	A4
TM	Jaguar XJS	Jaguar	XJS	1976-1996		Convertible/Coupe	3XL-0		0		0	XJS	3	C4
TM	Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	Incl: XKR/XKR-S	15	Incl: XKR/XKR-S	15	XK	2	C4
TM	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	Sedan	5	Sedan	5	X-Type	6	A1
TM	Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	5	X-Type	6	H2
TM	Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL		0		0	Cherokee	8	S2
TM	Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+		0		0	Cherokee	8	S1
TM	Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL		0		0	Cherokee	8	S2
TM	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL		0		0	Commander	9	S2
TM	Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+		0		0	Compass	7	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+		0		0	Grand Cherokee	14	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2021		SUV	YL		0		0	Grand Cherokee	14	S2
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	SRT	3	SRT	3	Grand Cherokee	14	S3
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2026	L	SUV	YXXL-545	L	1	L	1	Grand Cherokee	14	S4
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL		0		0	Grand Cherokee	14	S3
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL		0		0	Grand Wagoneer	14	S2
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026	Incl: L	SUV	YXXL-585	Incl: L	7	Incl: L	7	Grand Wagoneer	14	S5
TM	Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+		0		0	Liberty	7	S1
TM	Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+		0		0	Patriot	7	S1
TM	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+		0		0	Renegade	8	S1
TM	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL		0		0	Wagoneer	8	S2
TM	Jeep Wagoneer	Jeep	Wagoneer	2023-2025	Incl: L	SUV	YXXL-585	Incl: L	7	Incl: L	7	Wagoneer	8	S5
TM	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL		0		0	Wagoneer S	10	S3
TM	Jeep Wrangler	Jeep	Wrangler	2004-2012	Rubicon/Unlimited	2dr SUV/4dr SUV	YM+	2dr SUV/4dr SUV Rubicon/Unlimited	33	2dr/4drSUV Rub/Un	17	Wrangler	8	S1
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Incl: Xtreme	2dr SUV	YM+	2dr SUV Incl: Xtreme	20	2dr SUV Inc:Xtrm	16	Wrangler	8	S1
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Rubicon/Unlimited	4dr SUV	YL	4dr SUV Rubicon/Unlimited	25	4dr SUV Rub/Un	14	Wrangler	8	S2
TM	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	4dr SUV Xtreme	14	4dr SUV Xtreme	14	Wrangler	8	S3
TM	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL		0		0	GS-6	4	A4
TM	Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	Incl: GT/GTS	12	Incl: GT/GTS	12	Revero	6	A4
TM	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL		0		0	Amanti	6	A4
TM	Kia Borrego	Kia	Borrego	2009		SUV	YXL		0		0	Borrego	7	S3
TM	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL		0		0	Cadenza	7	A4
TM	Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona/Sedona LWB/Sedona SWB	Minivan	2XXL-525	Incl: Sedona/Sedona LWB/Sedona SWB	34	Inc:LWB/SWB	11	Carnival	8	H2
TM	Kia EV6	Kia	EV6	2022-2026		CUV	YL		0		0	EV6	3	S2
TM	Kia EV9	Kia	EV9	2024-2026		SUV	YXL		0		0	EV9	3	S3
TM	Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	Coupe	5	Coupe	5	Forte	5	C2
TM	Kia Forte	Kia	Forte	2010-2024		Sedan	3L	Sedan	5	Sedan	5	Forte	5	A1
TM	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	Coupe Koup	10	Coupe Koup	10	Forte	5	C3
TM	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	Hatchback Forte5	16	Hbk Forte5	10	Forte	5	H1
TM	Kia K5	Kia	K5	2021-2026		Sedan	3XXL		0		0	K5	2	A4
TM	Kia K900	Kia	K900	2015-2020		Sedan	3XXL		0		0	K900	4	A4
TM	Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	Incl: EV	8	Incl: EV	8	NIRO	4	S1
TM	Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	Incl: Hybrid/PHEV	17	Inc:Hy/PHEV	11	Optima	6	A2
TM	Kia Rio	Kia	Rio	2001-2023		Sedan	3L	Sedan	5	Sedan	5	Rio	3	A1
TM	Kia Rio	Kia	Rio	2001-2023	Rio5	Hatchback/Wagon	2L+	Hatchback/Wagon Rio5	20	Hbk/Wgn Rio5	12	Rio	3	H1
TM	Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+		0		0	Rondo	5	S1
TM	Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+		0		0	SELTOS	6	S1
TM	Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L		0		0	Sephia	6	A1
TM	Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+		0		0	Sorento	7	S1
TM	Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	Incl: PHEV	10	Incl: PHEV	10	Sorento	7	S2
TM	Kia Soul	Kia	Soul	2010-2025	Incl: EV	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: EV	24	Hbk/Wgn Inc:EV	14	Soul	4	H1
TM	Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	Sedan	5	Sedan	5	Spectra	7	A1
TM	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	Hatchback	9	Hatchback	9	Spectra	7	H1
TM	Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+		0		0	Sportage	8	S1
TM	Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	Incl: PHEV	10	Incl: PHEV	10	Sportage	8	S2
TM	Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Fastback/Liftback	3XL-0	Incl: GT	8	Incl: GT	8	Stinger	7	C4
TM	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL		0		0	Telluride	9	S3
TM	Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	90	2	90	2	Defender	8	S1
TM	Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	110/110 OCTA	12	110/110 OCTA	12	Defender	8	S3
TM	Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YXXL-545	130	3	130	3	Defender	8	S4
TM	Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+		0		0	Discovery	9	S1
TM	Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL		0		0	Discovery	9	S2
TM	Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL		0		0	Discovery	9	S3
TM	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+		0		0	Discovery Sport	15	S1
TM	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	Coupe	5	Coupe	5	Evoque	6	C3
TM	Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	SUV	3	SUV	3	Evoque	6	S1
TM	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+		0		0	Freelander	10	S1
TM	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+		0		0	LR2	3	S1
TM	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL		0		0	LR3	3	S3
TM	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL		0		0	LR4	3	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+		0		0	Range Rover	11	S1
TM	Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	Incl: LWB	9	Incl: LWB	9	Range Rover	11	S2
TM	Land Rover Range Rover	Land Rover	Range Rover	2003-2026		SUV	YXL		0		0	Range Rover	11	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	2014-2026	LWB	SUV	YXXL-545	LWB	3	LWB	3	Range Rover	11	S4
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	Coupe	5	Coupe	5	RangeRov Evoq	13	C2
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	Convertible	11	Convertible	11	RangeRov Evoq	13	C3
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	SUV	3	SUV	3	RangeRov Evoq	13	S1
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL		0		0	RangeRov Sport	14	S2
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL		0		0	RangeRov Sport	14	S3
TM	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL		0		0	RangeRov Velar	14	S2
TM	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+		0		0	CT	2	H1
TM	Lexus ES	Lexus	ES	1991		Sedan	3L		0		0	ES	2	A1
TM	Lexus ES	Lexus	ES	1992-2012		Sedan	3XL		0		0	ES	2	A2
TM	Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL		0		0	ES	2	A4
TM	Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL		0		0	GS	2	A4
TM	Lexus GS	Lexus	GS	1998-2020		Sedan	3XL		0		0	GS	2	A2
TM	Lexus GX	Lexus	GX	2003-2013		SUV	YL		0		0	GX	2	S2
TM	Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	Incl: Overtrail	15	Incl: Overtrail	15	GX	2	S3
TM	Lexus HS	Lexus	HS	2010-2012		Sedan	3L		0		0	HS	2	A1
TM	Lexus IS	Lexus	IS	2001-2020		Sedan	3L	Sedan	5	Sedan	5	IS	2	A1
TM	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	Convertible	11	Convertible	11	IS	2	C3
TM	Lexus IS	Lexus	IS	2021-2026		Sedan	3XL	Sedan	5	Sedan	5	IS	2	A2
TM	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	3XL-0		0		0	LC	2	C4
TM	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0		0		0	LFA	3	C2
TM	Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	Incl: L	7	Incl: L	7	LS	2	A4
TM	Lexus LX	Lexus	LX	1996-1997		SUV	YL		0		0	LX	2	S2
TM	Lexus LX	Lexus	LX	1998-2026		SUV	YXL		0		0	LX	2	S3
TM	Lexus NX	Lexus	NX	2015-2026		SUV	YL		0		0	NX	2	S2
TM	Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0		0		0	RC	2	C3
TM	Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	RC F	4	RC F	4	RC	2	C4
TM	Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0		0		0	RC	2	C4
TM	Lexus RC	Lexus	RC	2025		Coupe	3L-0		0		0	RC	2	C3
TM	Lexus RX	Lexus	RX	1999-2003		SUV	YM+		0		0	RX	2	S1
TM	Lexus RX	Lexus	RX	2004-2015		SUV	YL		0		0	RX	2	S2
TM	Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	Incl: RX L	10	Incl: RX L	10	RX	2	S3
TM	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL		0		0	RZ	2	S2
TM	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	Coupe	5	Coupe	5	SC	2	C4
TM	Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	Convertible	11	Convertible	11	SC	2	C3
TM	Lexus TX	Lexus	TX	2024-2026		SUV	YXXL-545		0		0	TX	2	S4
TM	Lexus UX	Lexus	UX	2019-2026		SUV	YM+		0		0	UX	2	S1
TM	Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL		0		0	Aviator	7	S3
TM	Lincoln Continental	Lincoln	Continental	1940-1973		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	Continental	11	C7
TM	Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	5	Continental	11	C6
TM	Lincoln Continental	Lincoln	Continental	1980		Coupe	3XXXXL-0	Coupe	5	Coupe	5	Continental	11	C7
TM	Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	Sedan	5	Sedan	5	Continental	11	A4
TM	Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	Sedan	5	Sedan	5	Continental	11	C6
TM	Lincoln Continental	Lincoln	Continental	2002-2020		Sedan	3XXL	Sedan	5	Sedan	5	Continental	11	A4
TM	Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	PHEV	4	PHEV	4	Corsair	7	S1
TM	Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL		0		0	Corsair	7	S2
TM	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL		0		0	LS	2	A4
TM	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0		0		0	Mark VII	8	C5
TM	Lincoln Mark VIII	Lincoln	Mark VIII	1994-1998		Coupe	3XXXXL-0		0		0	Mark VIII	9	C7
TM	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+		0		0	MKC	3	S1
TM	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL		0		0	MKS	3	A4
TM	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL		0		0	MKX	3	S2
TM	Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL		0		0	MKZ	3	A2
TM	Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL		0		0	MKZ	3	A4
TM	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL		0		0	Nautilus	8	S2
TM	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL		0		0	Nautilus	8	S3
TM	Lincoln Navigator	Lincoln	Navigator	1998-2026		SUV	YXXL-545		0		0	Navigator	9	S4
TM	Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	L	1	L	1	Navigator	9	S5
TM	Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL		0		0	Town Car	8	C6
TM	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL		0		0	Zephyr	6	A2
TM	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL		0		0	Gravity	7	S3
TM	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL		0		0	Lucid Air	9	A4
TM	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL		0		0	Ghibli	6	A4
TM	Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	Coupe	5	Coupe	5	GranTurismo	11	C4
TM	Maserati GranTurismo	Maserati	GranTurismo	2015-2026		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	GranTurismo	11	C5
TM	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL		0		0	Grecale	7	S3
TM	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL		0		0	Levante	7	S3
TM	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	Incl: Cielo	11	Incl: Cielo	11	MC20	4	C3
TM	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL		0		0	Quattroporte	12	A4
TM	Mazda 2	Mazda	2	2011-2014		Hatchback	2L+		0		0	2	1	H1
TM	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	9	3	1	H1
TM	Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	Sedan	5	3	1	A1
TM	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	Hatchback	9	3	1	H1
TM	Mazda 5	Mazda	5	2006-2011		SUV	YL		0		0	5	1	S2
TM	Mazda 5	Mazda	5	2012-2015		SUV	YM+		0		0	5	1	S1
TM	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	6	1	H2
TM	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	Sedan	5	Sedan	5	6	1	A4
TM	Mazda 6	Mazda	6	2014-2017		Sedan	3XL	Sedan	5	Sedan	5	6	1	A2
TM	Mazda 6	Mazda	6	2018-2021		Sedan	3XXL	Sedan	5	Sedan	5	6	1	A4
TM	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+		0		0	CX-3	4	S1
TM	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+		0		0	CX-30	5	S1
TM	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+		0		0	CX-5	4	S1
TM	Mazda CX-5	Mazda	CX-5	2026		SUV	YL		0		0	CX-5	4	S2
TM	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL		0		0	CX-50	5	S2
TM	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL		0		0	CX-7	4	S2
TM	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL		0		0	CX-70	5	S3
TM	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL		0		0	CX-9	4	S3
TM	Mazda CX-90	Mazda	CX-90	2024-2025		SUV	YXXL-545		0		0	CX-90	5	S4
TM	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL		0		0	CX-90	5	S3
TM	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	Incl: RF/soft top	17	Inc:RF/Sf	9	Miata	5	C1
TM	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL		0		0	Millenia	8	A2
TM	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+		0		0	MX-30	5	S1
TM	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	Incl: RF	8	Incl: RF	8	MX-5	4	C1
TM	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0		0		0	MX-6	4	C2
TM	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0		0		0	MX-6	4	C3
TM	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	Sedan	5	Protege	7	A1
TM	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	Hbk Protege5	12	Protege	7	H1
TM	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0		0		0	RX-7	4	C2
TM	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0		0		0	RX-8	4	C2
TM	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+		0		0	Speed3	6	H1
TM	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+		0		0	Tribute	7	S1
TM	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L		0		0	190	3	A1
TM	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	Incl: AMG	9	Incl: AMG	9	A-Class	7	A1
TM	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+		0		0	B-Class	7	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	Sedan Incl: PHEV	16	Sdn Inc:PHEV	12	C-Class	7	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	9	C-Class	7	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	Hbk SportCoupe	14	C-Class	7	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Sedan	3XL	Sedan AMG	9	Sedan AMG	9	C-Class	7	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	Coupe AMG	9	Coupe AMG	9	C-Class	7	C4
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	C-Class	7	C3
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	Sedan	5	Sedan	5	C-Class	7	A2
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L		0		0	CLA-Class	9	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	AMG	3	AMG	3	CLA-Class	9	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL		0		0	CLA-Class	9	A2
TM	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	Incl: AMG	9	Incl: AMG	9	CL-Class	8	C5
TM	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0		0		0	CLK-Class	9	C3
TM	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	4dr coupe/AMG	13	4dr coupe/AMG	13	CLS-Class	9	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL	Sedan Incl: AMG	15	Sedan Incl: AMG	15	E-Class	7	A2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	E-Class	7	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	Wagon Incl: All-Terrain	23	Wgn Inc:AllTerr	15	E-Class	7	H2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	Sedan Incl: AMG/PHEV	20	Sdn Inc:AMG/PHEV	16	E-Class	7	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	E-Class	7	C4
TM	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL		0		0	EQB	3	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	AMG	3	AMG	3	G-Class	7	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL		0		0	G-Class	7	S3
TM	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	Incl: AMG	9	Incl: AMG	9	GLA-Class	9	S1
TM	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL		0		0	GLB-Class	9	S2
TM	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	CUV/SUV	YL	Incl: AMG	9	Incl: AMG	9	GLC-Class	9	S2
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL		0		0	GL-Class	8	S3
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	YXXL-545	AMG	3	AMG	3	GL-Class	8	S4
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	Coupe	5	Coupe	5	GLE-Class	9	C4
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	SUV	3	SUV	3	GLE-Class	9	S2
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	SUV	3	SUV	3	GLE-Class	9	S3
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	Coupe	5	Coupe	5	GLE-Class	9	C5
TM	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+		0		0	GLK-Class	9	S1
TM	Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL-545	AMG	3	AMG	3	GLS-Class	9	S4
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+		0		0	M-Class	7	S1
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	Incl: AMG/Diesel	16	Inc:AMG	7	M-Class	7	S2
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+		0		0	ML-Class	8	S1
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL		0		0	ML-Class	8	S2
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	Sedan Incl: LWB	15	Sedan Incl: LWB	15	S-Class	7	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: PHEV	28	Conv/Cpe Inc:PHEV	17	S-Class	7	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	A4
